date,city,temperature
2015-09-23,Tokyo,21.78
2015-09-24,Tokyo,20.62
2015-09-25,Tokyo,19.24
2015-09-26,Tokyo,22.13
2015-09-27,Tokyo,21.88
2015-09-28,Tokyo,22.85
2015-09-29,Tokyo,21.04
2015-09-30,Tokyo,19.71
2015-10-01,Tokyo,22.57
2015-10-02,Tokyo,22.94
2015-10-03,Tokyo,21.59
2015-10-04,Tokyo,20.31
2015-10-05,Tokyo,16.67
2015-10-06,Tokyo,17.33
2015-10-07,Tokyo,17.52
2015-10-08,Tokyo,18.76
2015-10-09,Tokyo,19.2
2015-10-10,Tokyo,19.25
2015-10-11,Tokyo,19.55
2015-10-12,Tokyo,18.63
2015-10-13,Tokyo,18.58
2015-10-14,Tokyo,17.68
2015-10-15,Tokyo,18.79
2015-10-16,Tokyo,16.72
2015-10-17,Tokyo,18.68
2015-10-18,Tokyo,18.54
2015-10-19,Tokyo,18.26
2015-10-20,Tokyo,18.52
2015-10-21,Tokyo,16.25
2015-10-22,Tokyo,17.67
2015-10-23,Tokyo,17.65
2015-10-24,Tokyo,18.58
2015-10-25,Tokyo,14.44
2015-10-26,Tokyo,15.22
2015-10-27,Tokyo,20.06
2015-10-28,Tokyo,19.61
2015-10-29,Tokyo,16.26
2015-10-30,Tokyo,16.4
2015-10-31,Tokyo,12.93
2015-11-01,Tokyo,13.99
2015-11-02,Tokyo,14.06
2015-11-03,Tokyo,14.53
2015-11-04,Tokyo,14.42
2015-11-05,Tokyo,15.16
2015-11-06,Tokyo,16.22
2015-11-07,Tokyo,16.42
2015-11-08,Tokyo,16.92
2015-11-09,Tokyo,19.64
2015-11-10,Tokyo,15.55
2015-11-11,Tokyo,14.12
2015-11-12,Tokyo,12.6
2015-11-13,Tokyo,14.05
2015-11-14,Tokyo,14.81
2015-11-15,Tokyo,16.13
2015-11-16,Tokyo,17.6
2015-11-17,Tokyo,18.18
2015-11-18,Tokyo,16.29
2015-11-19,Tokyo,13.91
2015-11-20,Tokyo,13.37
2015-11-21,Tokyo,14.86
2015-11-22,Tokyo,12.73
2015-11-23,Tokyo,13.18
2015-11-24,Tokyo,13.53
2015-11-25,Tokyo,8.27
2015-11-26,Tokyo,10.32
2015-11-27,Tokyo,9.55
2015-11-28,Tokyo,9.86
2015-11-29,Tokyo,10.58
2015-11-30,Tokyo,9.38
2015-12-01,Tokyo,10.44
2015-12-02,Tokyo,10.37
2015-12-03,Tokyo,12.13
2015-12-04,Tokyo,9.38
2015-12-05,Tokyo,10.8
2015-12-06,Tokyo,10.13
2015-12-07,Tokyo,8.45
2015-12-08,Tokyo,7.35
2015-12-09,Tokyo,8.51
2015-12-10,Tokyo,12.74
2015-12-11,Tokyo,16.14
2015-12-12,Tokyo,11.04
2015-12-13,Tokyo,11.35
2015-12-14,Tokyo,11.4
2015-12-15,Tokyo,11.64
2015-12-16,Tokyo,13.23
2015-12-17,Tokyo,7.86
2015-12-18,Tokyo,7.02
2015-12-19,Tokyo,6.15
2015-12-20,Tokyo,7.65
2015-12-21,Tokyo,8.99
2015-12-22,Tokyo,8.83
2015-12-23,Tokyo,7.41
2015-12-24,Tokyo,12.0
2015-12-25,Tokyo,9.33
2015-12-26,Tokyo,8.67
2015-12-27,Tokyo,5.53
2015-12-28,Tokyo,4.79
2015-12-29,Tokyo,5.5
2015-12-30,Tokyo,6.37
2015-12-31,Tokyo,6.32
2016-01-01,Tokyo,6.53
2016-01-02,Tokyo,7.84
2016-01-03,Tokyo,9.09
2016-01-04,Tokyo,9.1
2016-01-05,Tokyo,9.71
2016-01-06,Tokyo,7.57
2016-01-07,Tokyo,7.88
2016-01-08,Tokyo,6.83
2016-01-09,Tokyo,6.97
2016-01-10,Tokyo,7.31
2016-01-11,Tokyo,6.2
2016-01-12,Tokyo,2.54
2016-01-13,Tokyo,4.2
2016-01-14,Tokyo,5.93
2016-01-15,Tokyo,5.56
2016-01-16,Tokyo,5.91
2016-01-17,Tokyo,6.0
2016-01-18,Tokyo,5.58
2016-01-19,Tokyo,3.54
2016-01-20,Tokyo,3.71
2016-01-21,Tokyo,5.03
2016-01-22,Tokyo,4.41
2016-01-23,Tokyo,3.59
2016-01-24,Tokyo,2.22
2016-01-25,Tokyo,2.39
2016-01-26,Tokyo,4.17
2016-01-27,Tokyo,6.35
2016-01-28,Tokyo,7.77
2016-01-29,Tokyo,4.09
2016-01-30,Tokyo,4.24
2016-01-31,Tokyo,6.46
2016-02-01,Tokyo,4.64
2016-02-02,Tokyo,4.91
2016-02-03,Tokyo,4.25
2016-02-04,Tokyo,5.17
2016-02-05,Tokyo,7.1
2016-02-06,Tokyo,5.84
2016-02-07,Tokyo,3.85
2016-02-08,Tokyo,3.83
2016-02-09,Tokyo,6.84
2016-02-10,Tokyo,4.77
2016-02-11,Tokyo,4.95
2016-02-12,Tokyo,9.17
2016-02-13,Tokyo,16.02
2016-02-14,Tokyo,16.16
2016-02-15,Tokyo,4.1
2016-02-16,Tokyo,5.23
2016-02-17,Tokyo,5.47
2016-02-18,Tokyo,5.8
2016-02-19,Tokyo,10.36
2016-02-20,Tokyo,9.06
2016-02-21,Tokyo,8.73
2016-02-22,Tokyo,6.81
2016-02-23,Tokyo,7.32
2016-02-24,Tokyo,4.68
2016-02-25,Tokyo,3.92
2016-02-26,Tokyo,5.54
2016-02-27,Tokyo,7.69
2016-02-28,Tokyo,8.5
2016-02-29,Tokyo,8.21
2016-03-01,Tokyo,4.2
2016-03-02,Tokyo,6.06
2016-03-03,Tokyo,9.56
2016-03-04,Tokyo,10.28
2016-03-05,Tokyo,10.98
2016-03-06,Tokyo,15.18
2016-03-07,Tokyo,14.09
2016-03-08,Tokyo,15.17
2016-03-09,Tokyo,6.29
2016-03-10,Tokyo,6.77
2016-03-11,Tokyo,5.21
2016-03-12,Tokyo,6.67
2016-03-13,Tokyo,7.74
2016-03-14,Tokyo,6.13
2016-03-15,Tokyo,7.67
2016-03-16,Tokyo,9.69
2016-03-17,Tokyo,13.07
2016-03-18,Tokyo,16.02
2016-03-19,Tokyo,14.41
2016-03-20,Tokyo,11.52
2016-03-21,Tokyo,8.7
2016-03-22,Tokyo,10.7
2016-03-23,Tokyo,9.9
2016-03-24,Tokyo,5.8
2016-03-25,Tokyo,7.89
2016-03-26,Tokyo,8.3
2016-03-27,Tokyo,11.07
2016-03-28,Tokyo,10.97
2016-03-29,Tokyo,13.25
2016-03-30,Tokyo,14.08
2016-03-31,Tokyo,14.0
2016-04-01,Tokyo,12.21
2016-04-02,Tokyo,11.69
2016-04-03,Tokyo,16.1
2016-04-04,Tokyo,14.24
2016-04-05,Tokyo,11.01
2016-04-06,Tokyo,15.54
2016-04-07,Tokyo,14.65
2016-04-08,Tokyo,15.53
2016-04-09,Tokyo,16.2
2016-04-10,Tokyo,15.55
2016-04-11,Tokyo,9.38
2016-04-12,Tokyo,12.29
2016-04-13,Tokyo,16.08
2016-04-14,Tokyo,16.08
2016-04-15,Tokyo,14.5
2016-04-16,Tokyo,17.48
2016-04-17,Tokyo,19.36
2016-04-18,Tokyo,17.45
2016-04-19,Tokyo,14.98
2016-04-20,Tokyo,15.75
2016-04-21,Tokyo,16.68
2016-04-22,Tokyo,17.37
2016-04-23,Tokyo,17.77
2016-04-24,Tokyo,15.11
2016-04-25,Tokyo,17.66
2016-04-26,Tokyo,18.85
2016-04-27,Tokyo,17.19
2016-04-28,Tokyo,15.86
2016-04-29,Tokyo,14.13
2016-04-30,Tokyo,15.85
2016-05-01,Tokyo,18.27
2016-05-02,Tokyo,18.45
2016-05-03,Tokyo,20.56
2016-05-04,Tokyo,21.14
2016-05-05,Tokyo,20.16
2016-05-06,Tokyo,19.03
2016-05-07,Tokyo,20.85
2016-05-08,Tokyo,20.46
2016-05-09,Tokyo,18.68
2016-05-10,Tokyo,20.21
2016-05-11,Tokyo,20.69
2016-05-12,Tokyo,20.51
2016-05-13,Tokyo,20.28
2016-05-14,Tokyo,18.31
2016-05-15,Tokyo,17.99
2016-05-16,Tokyo,19.96
2016-05-17,Tokyo,17.35
2016-05-18,Tokyo,19.15
2016-05-19,Tokyo,18.49
2016-05-20,Tokyo,16.52
2016-05-21,Tokyo,19.99
2016-05-22,Tokyo,21.12
2016-05-23,Tokyo,23.82
2016-05-24,Tokyo,23.49
2016-05-25,Tokyo,21.85
2016-05-26,Tokyo,23.02
2016-05-27,Tokyo,18.29
2016-05-28,Tokyo,19.44
2016-05-29,Tokyo,22.26
2016-05-30,Tokyo,17.59
2016-05-31,Tokyo,20.91
2016-06-01,Tokyo,20.78
2016-06-02,Tokyo,19.5
2016-06-03,Tokyo,20.42
2016-06-04,Tokyo,22.22
2016-06-05,Tokyo,19.71
2016-06-06,Tokyo,20.86
2016-06-07,Tokyo,20.7
2016-06-08,Tokyo,22.77
2016-06-09,Tokyo,22.48
2016-06-10,Tokyo,23.78
2016-06-11,Tokyo,23.93
2016-06-12,Tokyo,23.52
2016-06-13,Tokyo,20.19
2016-06-14,Tokyo,22.04
2016-06-15,Tokyo,21.73
2016-06-16,Tokyo,21.96
2016-06-17,Tokyo,25.1
2016-06-18,Tokyo,25.38
2016-06-19,Tokyo,23.37
2016-06-20,Tokyo,25.04
2016-06-21,Tokyo,22.97
2016-06-22,Tokyo,23.07
2016-06-23,Tokyo,23.18
2016-06-24,Tokyo,23.5
2016-06-25,Tokyo,25.11
2016-06-26,Tokyo,24.28
2016-06-27,Tokyo,23.75
2016-06-28,Tokyo,20.56
2016-06-29,Tokyo,22.57
2016-06-30,Tokyo,24.5
2016-07-01,Tokyo,25.94
2016-07-02,Tokyo,26.38
2016-07-03,Tokyo,28.22
2016-07-04,Tokyo,27.1
2016-07-05,Tokyo,21.92
2016-07-06,Tokyo,24.47
2016-07-07,Tokyo,26.25
2016-07-08,Tokyo,25.6
2016-07-09,Tokyo,22.75
2016-07-10,Tokyo,25.71
2016-07-11,Tokyo,27.05
2016-07-12,Tokyo,26.48
2016-07-13,Tokyo,26.04
2016-07-14,Tokyo,25.93
2016-07-15,Tokyo,23.25
2016-07-16,Tokyo,24.92
2016-07-17,Tokyo,26.53
2016-07-18,Tokyo,28.15
2016-07-19,Tokyo,27.33
2016-07-20,Tokyo,25.62
2016-07-21,Tokyo,22.64
2016-07-22,Tokyo,21.79
2016-07-23,Tokyo,22.65
2016-07-24,Tokyo,24.18
2016-07-25,Tokyo,25.44
2016-07-26,Tokyo,23.72
2016-07-27,Tokyo,24.96
2016-07-28,Tokyo,26.04
2016-07-29,Tokyo,26.24
2016-07-30,Tokyo,27.62
2016-07-31,Tokyo,27.16
2016-08-01,Tokyo,26.78
2016-08-02,Tokyo,26.28
2016-08-03,Tokyo,27.32
2016-08-04,Tokyo,28.09
2016-08-05,Tokyo,28.29
2016-08-06,Tokyo,28.89
2016-08-07,Tokyo,28.28
2016-08-08,Tokyo,29.49
2016-08-09,Tokyo,30.94
2016-08-10,Tokyo,28.28
2016-08-11,Tokyo,26.62
2016-08-12,Tokyo,26.65
2016-08-13,Tokyo,26.43
2016-08-14,Tokyo,27.02
2016-08-15,Tokyo,27.23
2016-08-16,Tokyo,27.73
2016-08-17,Tokyo,28.94
2016-08-18,Tokyo,27.12
2016-08-19,Tokyo,27.54
2016-08-20,Tokyo,26.69
2016-08-21,Tokyo,28.17
2016-08-22,Tokyo,26.31
2016-08-23,Tokyo,26.29
2016-08-24,Tokyo,26.96
2016-08-25,Tokyo,27.69
2016-08-26,Tokyo,27.85
2016-08-27,Tokyo,23.57
2016-08-28,Tokyo,23.71
2016-08-29,Tokyo,26.97
2016-08-30,Tokyo,25.95
2016-08-31,Tokyo,26.35
2016-09-01,Tokyo,26.47
2016-09-02,Tokyo,26.93
2016-09-03,Tokyo,26.8
2016-09-04,Tokyo,27.22
2016-09-05,Tokyo,27.9
2016-09-06,Tokyo,27.44
2016-09-07,Tokyo,27.2
2016-09-08,Tokyo,26.68
2016-09-09,Tokyo,26.99
2016-09-10,Tokyo,26.45
2016-09-11,Tokyo,23.54
2016-09-12,Tokyo,24.71
2016-09-13,Tokyo,23.15
2016-09-14,Tokyo,23.96
2016-09-15,Tokyo,24.55
2016-09-16,Tokyo,23.79
2016-09-17,Tokyo,25.58
2016-09-18,Tokyo,24.08
2016-09-19,Tokyo,21.65
2016-09-20,Tokyo,20.22
2016-09-21,Tokyo,21.13
2016-09-22,Tokyo,20.72
2016-09-23,Tokyo,22.33
2016-09-24,Tokyo,22.64
2016-09-25,Tokyo,24.52
2016-09-26,Tokyo,25.23
2016-09-27,Tokyo,26.25
2016-09-28,Tokyo,25.89
2016-09-29,Tokyo,23.53
2016-09-30,Tokyo,21.18
2016-10-01,Tokyo,20.67
2016-10-02,Tokyo,23.83
2016-10-03,Tokyo,22.86
2016-10-04,Tokyo,25.24
2016-10-05,Tokyo,24.34
2016-10-06,Tokyo,24.13
2016-10-07,Tokyo,20.87
2016-10-08,Tokyo,23.67
2016-10-09,Tokyo,20.59
2016-10-10,Tokyo,17.93
2016-10-11,Tokyo,17.12
2016-10-12,Tokyo,18.92
2016-10-13,Tokyo,15.97
2016-10-14,Tokyo,15.45
2016-10-15,Tokyo,17.1
2016-10-16,Tokyo,19.68
2016-10-17,Tokyo,18.74
2016-10-18,Tokyo,21.93
2016-10-19,Tokyo,20.85
2016-10-20,Tokyo,20.59
2016-10-21,Tokyo,17.26
2016-10-22,Tokyo,17.21
2016-10-23,Tokyo,17.16
2016-10-24,Tokyo,14.42
2016-10-25,Tokyo,16.55
2016-10-26,Tokyo,20.58
2016-10-27,Tokyo,17.09
2016-10-28,Tokyo,13.55
2016-10-29,Tokyo,15.2
2016-10-30,Tokyo,12.04
2016-10-31,Tokyo,15.57
2016-11-01,Tokyo,13.06
2016-11-02,Tokyo,11.43
2016-11-03,Tokyo,13.37
2016-11-04,Tokyo,14.43
2016-11-05,Tokyo,14.8
2016-11-06,Tokyo,13.23
2016-11-07,Tokyo,9.92
2016-11-08,Tokyo,12.39
2016-11-09,Tokyo,9.51
2016-11-10,Tokyo,9.95
2016-11-11,Tokyo,11.78
2016-11-12,Tokyo,13.42
2016-11-13,Tokyo,14.67
2016-11-14,Tokyo,15.07
2016-11-15,Tokyo,14.96
2016-11-16,Tokyo,12.36
2016-11-17,Tokyo,11.55
2016-11-18,Tokyo,11.94
2016-11-19,Tokyo,10.96
2016-11-20,Tokyo,14.47
2016-11-21,Tokyo,12.78
2016-11-22,Tokyo,15.23
2016-11-23,Tokyo,8.48
2016-11-24,Tokyo,2.61
2016-11-25,Tokyo,6.5
2016-11-26,Tokyo,9.47
2016-11-27,Tokyo,11.31
2016-11-28,Tokyo,10.41
2016-11-29,Tokyo,8.61
2016-11-30,Tokyo,9.09
2016-12-01,Tokyo,11.59
2016-12-02,Tokyo,10.31
2016-12-03,Tokyo,11.1
2016-12-04,Tokyo,12.2
2016-12-05,Tokyo,13.51
2016-12-06,Tokyo,9.56
2016-12-07,Tokyo,6.48
2016-12-08,Tokyo,8.98
2016-12-09,Tokyo,11.23
2016-12-10,Tokyo,6.65
2016-12-11,Tokyo,5.41
2016-12-12,Tokyo,7.11
2016-12-13,Tokyo,11.04
2016-12-14,Tokyo,7.38
2016-12-15,Tokyo,5.05
2016-12-16,Tokyo,4.17
2016-12-17,Tokyo,6.74
2016-12-18,Tokyo,8.08
2016-12-19,Tokyo,8.89
2016-12-20,Tokyo,9.0
2016-12-21,Tokyo,10.92
2016-12-22,Tokyo,17.16
2016-12-23,Tokyo,11.51
2016-12-24,Tokyo,7.01
2016-12-25,Tokyo,6.43
2016-12-26,Tokyo,10.33
2016-12-27,Tokyo,9.94
2016-12-28,Tokyo,4.88
2016-12-29,Tokyo,6.42
2016-12-30,Tokyo,4.73
2016-12-31,Tokyo,6.09
2017-01-01,Tokyo,7.7
2017-01-02,Tokyo,7.16
2017-01-03,Tokyo,7.46
2017-01-04,Tokyo,8.05
2017-01-05,Tokyo,4.78
2017-01-06,Tokyo,3.6
2017-01-07,Tokyo,4.61
2017-01-08,Tokyo,6.44
2017-01-09,Tokyo,8.17
2017-01-10,Tokyo,7.56
2017-01-11,Tokyo,5.09
2017-01-12,Tokyo,6.86
2017-01-13,Tokyo,5.18
2017-01-14,Tokyo,1.2
2017-01-15,Tokyo,1.09
2017-01-16,Tokyo,4.94
2017-01-17,Tokyo,4.36
2017-01-18,Tokyo,5.82
2017-01-19,Tokyo,4.75
2017-01-20,Tokyo,3.46
2017-01-21,Tokyo,5.22
2017-01-22,Tokyo,6.28
2017-01-23,Tokyo,2.19
2017-01-24,Tokyo,1.89
2017-01-25,Tokyo,3.06
2017-01-26,Tokyo,5.76
2017-01-27,Tokyo,8.5
2017-01-28,Tokyo,7.15
2017-01-29,Tokyo,8.61
2017-01-30,Tokyo,9.93
2017-01-31,Tokyo,5.34
2017-02-01,Tokyo,5.52
2017-02-02,Tokyo,4.5
2017-02-03,Tokyo,6.77
2017-02-04,Tokyo,7.52
2017-02-05,Tokyo,7.26
2017-02-06,Tokyo,7.71
2017-02-07,Tokyo,4.56
2017-02-08,Tokyo,6.1
2017-02-09,Tokyo,2.88
2017-02-10,Tokyo,3.82
2017-02-11,Tokyo,4.54
2017-02-12,Tokyo,5.17
2017-02-13,Tokyo,5.67
2017-02-14,Tokyo,4.99
2017-02-15,Tokyo,5.86
2017-02-16,Tokyo,8.55
2017-02-17,Tokyo,12.32
2017-02-18,Tokyo,5.68
2017-02-19,Tokyo,6.47
2017-02-20,Tokyo,10.77
2017-02-21,Tokyo,4.41
2017-02-22,Tokyo,9.55
2017-02-23,Tokyo,11.3
2017-02-24,Tokyo,6.58
2017-02-25,Tokyo,7.33
2017-02-26,Tokyo,8.18
2017-02-27,Tokyo,5.77
2017-02-28,Tokyo,4.97
2017-03-01,Tokyo,7.92
2017-03-02,Tokyo,7.81
2017-03-03,Tokyo,8.38
2017-03-04,Tokyo,8.67
2017-03-05,Tokyo,10.47
2017-03-06,Tokyo,8.97
2017-03-07,Tokyo,4.3
2017-03-08,Tokyo,5.69
2017-03-09,Tokyo,7.38
2017-03-10,Tokyo,7.59
2017-03-11,Tokyo,6.73
2017-03-12,Tokyo,8.24
2017-03-13,Tokyo,8.99
2017-03-14,Tokyo,8.12
2017-03-15,Tokyo,5.9
2017-03-16,Tokyo,8.25
2017-03-17,Tokyo,8.64
2017-03-18,Tokyo,10.56
2017-03-19,Tokyo,11.75
2017-03-20,Tokyo,13.08
2017-03-21,Tokyo,9.07
2017-03-22,Tokyo,9.21
2017-03-23,Tokyo,9.24
2017-03-24,Tokyo,7.03
2017-03-25,Tokyo,8.31
2017-03-26,Tokyo,6.67
2017-03-27,Tokyo,5.96
2017-03-28,Tokyo,8.61
2017-03-29,Tokyo,9.3
2017-03-30,Tokyo,12.14
2017-03-31,Tokyo,7.58
2017-04-01,Tokyo,6.93
2017-04-02,Tokyo,9.14
2017-04-03,Tokyo,9.4
2017-04-04,Tokyo,11.82
2017-04-05,Tokyo,14.86
2017-04-06,Tokyo,17.08
2017-04-07,Tokyo,16.87
2017-04-08,Tokyo,15.96
2017-04-09,Tokyo,12.69
2017-04-10,Tokyo,10.59
2017-04-11,Tokyo,11.31
2017-04-12,Tokyo,13.21
2017-04-13,Tokyo,11.58
2017-04-14,Tokyo,16.16
2017-04-15,Tokyo,16.34
2017-04-16,Tokyo,18.08
2017-04-17,Tokyo,18.68
2017-04-18,Tokyo,18.6
2017-04-19,Tokyo,16.22
2017-04-20,Tokyo,15.5
2017-04-21,Tokyo,15.17
2017-04-22,Tokyo,14.04
2017-04-23,Tokyo,14.05
2017-04-24,Tokyo,14.82
2017-04-25,Tokyo,16.39
2017-04-26,Tokyo,16.42
2017-04-27,Tokyo,14.91
2017-04-28,Tokyo,15.08
2017-04-29,Tokyo,16.0
2017-04-30,Tokyo,17.94
2017-05-01,Tokyo,16.37
2017-05-02,Tokyo,16.8
2017-05-03,Tokyo,17.47
2017-05-04,Tokyo,17.87
2017-05-05,Tokyo,19.58
2017-05-06,Tokyo,21.65
2017-05-07,Tokyo,19.07
2017-05-08,Tokyo,21.35
2017-05-09,Tokyo,19.31
2017-05-10,Tokyo,17.33
2017-05-11,Tokyo,20.97
2017-05-12,Tokyo,21.89
2017-05-13,Tokyo,17.72
2017-05-14,Tokyo,17.78
2017-05-15,Tokyo,18.26
2017-05-16,Tokyo,18.86
2017-05-17,Tokyo,17.43
2017-05-18,Tokyo,17.94
2017-05-19,Tokyo,20.02
2017-05-20,Tokyo,22.08
2017-05-21,Tokyo,23.12
2017-05-22,Tokyo,22.51
2017-05-23,Tokyo,22.1
2017-05-24,Tokyo,22.05
2017-05-25,Tokyo,20.45
2017-05-26,Tokyo,19.35
2017-05-27,Tokyo,20.38
2017-05-28,Tokyo,20.79
2017-05-29,Tokyo,21.47
2017-05-30,Tokyo,23.38
2017-05-31,Tokyo,23.04
2017-06-01,Tokyo,22.21
2017-06-02,Tokyo,21.44
2017-06-03,Tokyo,20.85
2017-06-04,Tokyo,20.48
2017-06-05,Tokyo,20.5
2017-06-06,Tokyo,20.9
2017-06-07,Tokyo,21.19
2017-06-08,Tokyo,22.41
2017-06-09,Tokyo,23.42
2017-06-10,Tokyo,24.05
2017-06-11,Tokyo,21.53
2017-06-12,Tokyo,20.93
2017-06-13,Tokyo,18.39
2017-06-14,Tokyo,20.46
2017-06-15,Tokyo,21.89
2017-06-16,Tokyo,22.87
2017-06-17,Tokyo,22.32
2017-06-18,Tokyo,20.74
2017-06-19,Tokyo,22.32
2017-06-20,Tokyo,24.23
2017-06-21,Tokyo,22.8
2017-06-22,Tokyo,23.34
2017-06-23,Tokyo,24.23
2017-06-24,Tokyo,24.23
2017-06-25,Tokyo,22.97
2017-06-26,Tokyo,23.18
2017-06-27,Tokyo,23.49
2017-06-28,Tokyo,22.88
2017-06-29,Tokyo,24.62
2017-06-30,Tokyo,24.35
2017-07-01,Tokyo,24.09
2017-07-02,Tokyo,26.83
2017-07-03,Tokyo,27.66
2017-07-04,Tokyo,26.29
2017-07-05,Tokyo,26.36
2017-07-06,Tokyo,25.9
2017-07-07,Tokyo,26.42
2017-07-08,Tokyo,27.08
2017-07-09,Tokyo,27.21
2017-07-10,Tokyo,27.36
2017-07-11,Tokyo,27.67
2017-07-12,Tokyo,28.3
2017-07-13,Tokyo,27.97
2017-07-14,Tokyo,27.52
2017-07-15,Tokyo,29.03
2017-07-16,Tokyo,30.02
2017-07-17,Tokyo,29.99
2017-07-18,Tokyo,27.41
2017-07-19,Tokyo,27.3
2017-07-20,Tokyo,28.6
2017-07-21,Tokyo,29.17
2017-07-22,Tokyo,28.89
2017-07-23,Tokyo,28.0
2017-07-24,Tokyo,29.06
2017-07-25,Tokyo,28.62
2017-07-26,Tokyo,24.46
2017-07-27,Tokyo,24.64
2017-07-28,Tokyo,27.57
2017-07-29,Tokyo,26.59
2017-07-30,Tokyo,26.52
2017-07-31,Tokyo,28.38
2017-08-01,Tokyo,25.43
2017-08-02,Tokyo,23.41
2017-08-03,Tokyo,25.47
2017-08-04,Tokyo,26.49
2017-08-05,Tokyo,28.35
2017-08-06,Tokyo,28.89
2017-08-07,Tokyo,28.61
2017-08-08,Tokyo,28.83
2017-08-09,Tokyo,29.43
2017-08-10,Tokyo,25.59
2017-08-11,Tokyo,24.09
2017-08-12,Tokyo,26.04
2017-08-13,Tokyo,26.79
2017-08-14,Tokyo,25.19
2017-08-15,Tokyo,24.13
2017-08-16,Tokyo,22.96
2017-08-17,Tokyo,25.97
2017-08-18,Tokyo,26.76
2017-08-19,Tokyo,26.12
2017-08-20,Tokyo,26.11
2017-08-21,Tokyo,27.34
2017-08-22,Tokyo,27.71
2017-08-23,Tokyo,29.49
2017-08-24,Tokyo,29.39
2017-08-25,Tokyo,30.17
2017-08-26,Tokyo,28.38
2017-08-27,Tokyo,25.14
2017-08-28,Tokyo,27.24
2017-08-29,Tokyo,28.53
2017-08-30,Tokyo,26.18
2017-08-31,Tokyo,21.39
2017-09-01,Tokyo,21.16
2017-09-02,Tokyo,20.34
2017-09-03,Tokyo,23.11
2017-09-04,Tokyo,21.42
2017-09-05,Tokyo,23.99
2017-09-06,Tokyo,22.73
2017-09-07,Tokyo,23.72
2017-09-08,Tokyo,23.78
2017-09-09,Tokyo,24.5
2017-09-10,Tokyo,25.45
2017-09-11,Tokyo,26.07
2017-09-12,Tokyo,25.17
2017-09-13,Tokyo,25.57
2017-09-14,Tokyo,24.4
2017-09-15,Tokyo,22.52
2017-09-16,Tokyo,20.61
2017-09-17,Tokyo,23.12
2017-09-18,Tokyo,25.82
2017-09-19,Tokyo,24.21
2017-09-20,Tokyo,23.15
2017-09-21,Tokyo,23.95
2017-09-22,Tokyo,22.51
2017-09-23,Tokyo,21.0
2017-09-24,Tokyo,22.66
2017-09-25,Tokyo,23.28
2017-09-26,Tokyo,23.79
2017-09-27,Tokyo,23.33
2017-09-28,Tokyo,20.13
2017-09-29,Tokyo,20.44
2017-09-30,Tokyo,19.93
2017-10-01,Tokyo,22.17
2017-10-02,Tokyo,22.41
2017-10-03,Tokyo,22.13
2017-10-04,Tokyo,16.78
2017-10-05,Tokyo,16.62
2017-10-06,Tokyo,17.13
2017-10-07,Tokyo,19.96
2017-10-08,Tokyo,20.86
2017-10-09,Tokyo,21.56
2017-10-10,Tokyo,23.32
2017-10-11,Tokyo,22.2
2017-10-12,Tokyo,22.19
2017-10-13,Tokyo,16.28
2017-10-14,Tokyo,16.23
2017-10-15,Tokyo,15.8
2017-10-16,Tokyo,13.39
2017-10-17,Tokyo,13.44
2017-10-18,Tokyo,14.39
2017-10-19,Tokyo,13.11
2017-10-20,Tokyo,16.59
2017-10-21,Tokyo,18.04
2017-10-22,Tokyo,19.55
2017-10-23,Tokyo,16.36
2017-10-24,Tokyo,14.78
2017-10-25,Tokyo,13.17
2017-10-26,Tokyo,13.7
2017-10-27,Tokyo,15.96
2017-10-28,Tokyo,15.27
2017-10-29,Tokyo,16.01
2017-10-30,Tokyo,13.35
2017-10-31,Tokyo,13.26
2017-11-01,Tokyo,14.08
2017-11-02,Tokyo,16.15
2017-11-03,Tokyo,17.37
2017-11-04,Tokyo,14.36
2017-11-05,Tokyo,13.1
2017-11-06,Tokyo,14.88
2017-11-07,Tokyo,17.2
2017-11-08,Tokyo,15.49
2017-11-09,Tokyo,13.08
2017-11-10,Tokyo,15.77
2017-11-11,Tokyo,13.64
2017-11-12,Tokyo,11.51
2017-11-13,Tokyo,13.84
2017-11-14,Tokyo,13.42
2017-11-15,Tokyo,12.54
2017-11-16,Tokyo,10.04
2017-11-17,Tokyo,10.85
2017-11-18,Tokyo,10.79
2017-11-19,Tokyo,7.69
2017-11-20,Tokyo,6.99
2017-11-21,Tokyo,6.8
2017-11-22,Tokyo,9.97
2017-11-23,Tokyo,10.79
2017-11-24,Tokyo,9.2
2017-11-25,Tokyo,9.81
2017-11-26,Tokyo,12.76
2017-11-27,Tokyo,11.04
2017-11-28,Tokyo,10.42
2017-11-29,Tokyo,13.76
2017-11-30,Tokyo,10.12
2017-12-01,Tokyo,8.11
2017-12-02,Tokyo,7.4
2017-12-03,Tokyo,8.48
2017-12-04,Tokyo,9.93
2017-12-05,Tokyo,8.22
2017-12-06,Tokyo,6.87
2017-12-07,Tokyo,7.37
2017-12-08,Tokyo,6.26
2017-12-09,Tokyo,6.0
2017-12-10,Tokyo,9.59
2017-12-11,Tokyo,9.95
2017-12-12,Tokyo,5.81
2017-12-13,Tokyo,4.81
2017-12-14,Tokyo,5.16
2017-12-15,Tokyo,6.04
2017-12-16,Tokyo,8.77
2017-12-17,Tokyo,4.04
2017-12-18,Tokyo,4.71
2017-12-19,Tokyo,7.0
2017-12-20,Tokyo,4.47
2017-12-21,Tokyo,4.93
2017-12-22,Tokyo,5.68
2017-12-23,Tokyo,7.59
